1,0.8795811518324608,0.8207547169811321
1,0.5208333333333334,0.6217105263157895
1,0.1187214611872146,0.597457627118644
1,0.01092896174863388,0.42783505154639173
1,0.2753623188405797,0.775
1,0.9662921348314607,0.9930555555555556
0,0.0,0.3466666666666667
0,0.0,0.18932038834951456
0,0.0,0.24742268041237114
0,0.0,0.29441624365482233
0,0.0,0.25833333333333336
0,0.0,0.2789115646258503
1,0.016129032258064516,0.3415841584158416
1,0.5491071428571429,0.9294117647058824
1,0.8828125,1.0
1,0.021164021164021163,0.5047169811320755
1,0.12380952380952381,0.5585585585585585
1,0.9529411764705882,0.9966996699669967
0,0.0,0.178743961352657
1,0.9144981412639405,0.8546712802768166
0,0.0,0.2983425414364641
1,0.7609561752988048,0.9270833333333334
1,0.5932203389830508,0.9098039215686274
0,0.0,0.1774193548387097
0,0.00881057268722467,0.24583333333333332
